TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-08-17,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,38290,17121,21169,9148,30317,265,232,497
2021-08-17,JAKARTA UTARA,CILINCING,SUKAPURA,53949,21828,32121,16077,48198,231,619,850
2021-08-17,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,22717,9168,13549,7290,20839,108,312,420
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,29876,11504,18372,9558,27930,144,280,424
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,71805,24627,47178,27574,74752,368,643,1011
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,63031,22513,40518,22876,63394,203,829,1032
2021-08-17,JAKARTA TIMUR,CIRACAS,SUSUKAN,38257,13888,24369,11811,36180,105,174,279
2021-08-17,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,14348,5408,8940,5082,14022,69,117,186
2021-08-17,JAKARTA BARAT,TAMBORA,TAMBORA,10204,4008,6196,2912,9108,71,116,187
2021-08-17,JAKARTA BARAT,TAMBORA,TANAH SEREAL,26387,8857,17530,8167,25697,78,189,267
2021-08-17,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,37693,12689,25004,11603,36607,173,430,603
2021-08-17,JAKARTA BARAT,TAMAN SARI,TANGKI,13324,5032,8292,4553,12845,42,141,183
2021-08-17,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,39770,15057,24713,12477,37190,224,335,559
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,25337,9549,15788,8737,24525,92,246,338
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,17010,6093,10917,6196,17113,66,163,229
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,34588,12579,22009,10006,32015,155,319,474
2021-08-17,JAKARTA SELATAN,TEBET,TEBET BARAT,21194,7558,13636,8092,21728,69,154,223
2021-08-17,JAKARTA SELATAN,TEBET,TEBET TIMUR,18199,6498,11701,6976,18677,70,138,208
2021-08-17,JAKARTA BARAT,KALI DERES,TEGAL ALUR,83647,32340,51307,19855,71162,354,969,1323
2021-08-17,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,32401,13536,18865,9336,28201,195,344,539
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,29605,11179,18426,10557,28983,132,495,627
2021-08-17,JAKARTA UTARA,KOJA,TUGU SELATAN,39122,16815,22307,10559,32866,205,310,515
2021-08-17,JAKARTA UTARA,KOJA,TUGU UTARA,67670,29442,38228,18741,56969,431,796,1227
2021-08-17,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,29934,10881,19053,9001,28054,109,282,391
2021-08-17,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,40544,17231,23313,10727,34040,169,316,485
2021-08-17,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,33511,12908,20603,10510,31113,173,256,429
2021-08-17,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,28169,11711,16458,8205,24663,130,215,345
2021-08-17,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,29208,11904,17304,7741,25045,177,505,682
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,44401,17081,27320,13807,41127,218,387,605
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,38934,15727,23207,11495,34702,256,399,655
2021-08-18,JAKARTA UTARA,PADEMANGAN,ANCOL,23947,9677,14270,6877,21147,205,84,289
2021-08-18,JAKARTA BARAT,TAMBORA,ANGKE,29381,10880,18501,8084,26585,51,13,64
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,29074,13611,15463,5851,21314,133,24,157
2021-08-18,JAKARTA TIMUR,JATINEGARA,BALI MESTER,9752,3978,5774,2956,8730,15,3,18
2021-08-18,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,26285,10108,16177,7583,23760,75,21,96
2021-08-18,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,21566,8807,12759,6642,19401,23,46,69
2021-08-18,JAKARTA TIMUR,PASAR REBO,BARU,23886,8323,15563,9255,24818,35,12,47
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,47898,21459,26439,11393,37832,238,48,286
2021-08-18,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,21494,8480,13014,7114,20128,37,55,92
2021-08-18,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,36689,16745,19944,8911,28855,88,27,115
2021-08-18,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,53098,20854,32244,17455,49699,128,9,137
2021-08-18,JAKARTA SELATAN,TEBET,BUKIT DURI,34183,14336,19847,9925,29772,55,13,68
2021-08-18,JAKARTA PUSAT,SENEN,BUNGUR,18144,6995,11149,5671,16820,8,4,12
2021-08-18,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,57724,21136,36588,15727,52315,65,22,87
2021-08-18,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,58287,21832,36455,17149,53604,40,21,61
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,CAWANG,32762,14132,18630,8892,27522,47,8,55
2021-08-18,JAKARTA TIMUR,CIPAYUNG,CEGER,18932,7157,11775,5308,17083,48,9,57
2021-08-18,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,32581,13962,18619,9076,27695,45,28,73
2021-08-18,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,35885,14408,21477,11537,33014,55,24,79
2021-08-18,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,24292,9552,14740,8257,22997,62,10,72
2021-08-18,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,66284,25271,41013,21242,62255,106,33,139
2021-08-18,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,81027,30531,50496,21998,72494,353,83,436
2021-08-18,JAKARTA TIMUR,CIRACAS,CIBUBUR,66364,24380,41984,22549,64533,82,69,151
2021-08-18,JAKARTA PUSAT,GAMBIR,CIDENG,15390,5463,9927,5649,15576,24,18,42
2021-08-18,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,38497,14660,23837,12239,36076,14,10,24
2021-08-18,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,41419,15262,26157,13801,39958,117,46,163
2021-08-18,JAKARTA PUSAT,MENTENG,CIKINI,8274,3532,4742,2430,7172,24,2,26
2021-08-18,JAKARTA SELATAN,PANCORAN,CIKOKO,10547,3788,6759,3488,10247,12,2,14
2021-08-18,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,51752,19694,32058,18126,50184,46,40,86
2021-08-18,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,25145,9379,15766,9350,25116,9,13,22
2021-08-18,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,27635,10302,17333,8324,25657,61,61,122
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,40181,17591,22590,10630,33220,95,28,123
2021-08-18,JAKARTA UTARA,CILINCING,CILINCING,43609,17975,25634,12073,37707,195,150,345
2021-08-18,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,26104,9227,16877,8908,25785,40,41,81
2021-08-18,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,38303,13594,24709,13710,38419,19,28,47
2021-08-18,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,26704,10672,16032,9461,25493,20,17,37
2021-08-18,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,34102,13215,20887,11171,32058,67,25,92
2021-08-18,JAKARTA TIMUR,PULO GADUNG,CIPINANG,39306,15908,23398,12012,35410,73,33,106
2021-08-18,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,35212,15919,19293,8306,27599,136,43,179
2021-08-18,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,45319,19698,25621,10353,35974,93,18,111
2021-08-18,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,32824,14249,18575,9598,28173,83,25,108
2021-08-18,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,42308,17246,25062,13242,38304,63,25,88
2021-08-18,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,55243,23783,31460,14509,45969,75,24,99
2021-08-18,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,39937,16756,23181,10806,33987,107,9,116
2021-08-18,JAKARTA TIMUR,CIRACAS,CIRACAS,64594,23732,40862,19994,60856,58,42,100
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,DUKUH,24609,9365,15244,6979,22223,53,7,60
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,61160,26299,34861,18032,52893,95,11,106
2021-08-18,JAKARTA SELATAN,PANCORAN,DUREN TIGA,28319,11073,17246,8293,25539,26,16,42
2021-08-18,JAKARTA BARAT,KEBON JERUK,DURI KEPA,60138,22140,37998,20278,58276,95,52,147
2021-08-18,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,77923,33044,44879,20554,65433,222,66,288
2021-08-18,JAKARTA PUSAT,GAMBIR,DURI PULO,19610,7536,12074,5525,17599,39,64,103
2021-08-18,JAKARTA BARAT,TAMBORA,DURI SELATAN,14259,4945,9314,4628,13942,20,16,36
2021-08-18,JAKARTA BARAT,TAMBORA,DURI UTARA,19844,7193,12651,5796,18447,27,10,37
2021-08-18,JAKARTA PUSAT,JOHAR BARU,GALUR,18243,6190,12053,5281,17334,3,4,7
2021-08-18,JAKARTA PUSAT,GAMBIR,GAMBIR,2191,788,1403,815,2218,2,0,2
2021-08-18,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,22119,8690,13429,7100,20529,26,9,35
2021-08-18,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,39922,15757,24165,12742,36907,64,65,129
2021-08-18,JAKARTA TIMUR,PASAR REBO,GEDONG,35755,13545,22210,11387,33597,64,24,88
2021-08-18,JAKARTA PUSAT,TANAH ABANG,GELORA,3127,1289,1838,960,2798,2,0,2
2021-08-18,JAKARTA BARAT,TAMAN SARI,GLODOK,7837,2574,5263,3284,8547,23,4,27
2021-08-18,JAKARTA PUSAT,MENTENG,GONDANGDIA,4100,1610,2490,1791,4281,0,1,1
2021-08-18,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,16876,6507,10369,5494,15863,19,9,28
2021-08-18,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,44251,17899,26352,12236,38588,174,19,193
2021-08-18,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,42494,16850,25644,12275,37919,96,24,120
2021-08-18,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3985,1478,2507,1679,4186,1,1,2
2021-08-18,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,9436,3502,5934,3713,9647,18,1,19
2021-08-18,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,19199,7617,11582,6250,17832,18,9,27
2021-08-18,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,16650,5637,11013,6388,17401,12,6,18
2021-08-18,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,28363,8504,19859,14241,34100,23,4,27
2021-08-18,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,22557,9067,13490,6539,20029,23,4,27
2021-08-18,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,62389,23123,39266,21533,60799,107,28,135
2021-08-18,JAKARTA TIMUR,PULO GADUNG,JATI,32757,12914,19843,10589,30432,105,6,111
2021-08-18,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,37502,14618,22884,12697,35581,58,20,78
2021-08-18,JAKARTA BARAT,PALMERAH,JATI PULO,28738,10816,17922,7888,25810,36,13,49
2021-08-18,JAKARTA TIMUR,CAKUNG,JATINEGARA,84160,34374,49786,20404,70190,102,27,129
2021-08-18,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,24632,8949,15683,6578,22261,31,18,49
2021-08-18,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,30266,11505,18761,10657,29418,58,10,68
2021-08-18,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,38246,14540,23706,12999,36705,115,33,148
2021-08-18,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,29314,13086,16228,6389,22617,170,81,251
2021-08-18,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,21021,8648,12373,5619,17992,122,22,144
2021-08-18,JAKARTA BARAT,KEMBANGAN,JOGLO,40839,16087,24752,11955,36707,386,24,410
2021-08-18,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,37488,13275,24213,12137,36350,27,10,37
2021-08-18,JAKARTA BARAT,TAMBORA,KALI ANYAR,23856,8668,15188,5585,20773,37,21,58
2021-08-18,JAKARTA UTARA,CILINCING,KALIBARU,67684,29905,37779,16509,54288,392,273,665
2021-08-18,JAKARTA SELATAN,PANCORAN,KALIBATA,41994,18127,23867,10768,34635,95,20,115
2021-08-18,JAKARTA BARAT,KALI DERES,KALIDERES,72447,28012,44435,20950,65385,152,31,183
2021-08-18,JAKARTA TIMUR,PASAR REBO,KALISARI,43212,16359,26853,14248,41101,70,20,90
2021-08-18,JAKARTA BARAT,KALI DERES,KAMAL,53783,21754,32029,11089,43118,183,24,207
2021-08-18,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,12930,3854,9076,5698,14774,5,4,9
2021-08-18,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,11358,5067,6291,3133,9424,24,4,28
2021-08-18,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,25717,11165,14552,6293,20845,79,24,103
2021-08-18,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,21237,6371,14866,6631,21497,52,31,83
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,43993,19589,24404,10587,34991,193,68,261
2021-08-18,JAKARTA BARAT,CENGKARENG,KAPUK,134466,56296,78170,30497,108667,652,618,1270
2021-08-18,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,35781,12239,23542,14309,37851,62,87,149
2021-08-18,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,25761,9252,16509,7834,24343,107,41,148
2021-08-18,JAKARTA SELATAN,SETIA BUDI,KARET,9623,3816,5807,3193,9000,3,3,6
2021-08-18,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,16055,5670,10385,5950,16335,15,7,22
2021-08-18,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2770,986,1784,1220,3004,0,2,2
2021-08-18,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,19271,7596,11675,5555,17230,56,35,91
2021-08-18,JAKARTA PUSAT,SAWAH BESAR,KARTINI,22292,8317,13975,7635,21610,23,7,30
2021-08-18,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,25284,10717,14567,6726,21293,99,33,132
2021-08-18,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,40696,15135,25561,14509,40070,54,30,84
2021-08-18,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,17387,6342,11045,5621,16666,25,15,40
2021-08-18,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,44552,18182,26370,13334,39704,110,17,127
2021-08-18,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,41212,15665,25547,13247,38794,84,66,150
2021-08-18,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,42422,17342,25080,11681,36761,146,29,175
2021-08-18,JAKARTA SELATAN,TEBET,KEBON BARU,35165,13832,21333,11011,32344,42,15,57
2021-08-18,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,50952,20097,30855,16200,47055,329,48,377
2021-08-18,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,53887,22392,31495,14858,46353,217,48,265
2021-08-18,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,21531,10125,11406,5548,16954,33,13,46
2021-08-18,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,10163,3830,6333,3331,9664,41,20,61
2021-08-18,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,30019,12099,17920,9205,27125,40,10,50
2021-08-18,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,16490,6297,10193,5599,15792,53,51,104
2021-08-18,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,32206,15933,16273,7180,23453,83,32,115
2021-08-18,JAKARTA TIMUR,MAKASAR,KEBON PALA,46614,18128,28486,13137,41623,260,113,373
2021-08-18,JAKARTA PUSAT,MENTENG,KEBON SIRIH,12299,5262,7037,3207,10244,28,6,34
2021-08-18,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,32612,11574,21038,9646,30684,32,34,66
2021-08-18,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,32165,12057,20108,9194,29302,85,39,124
2021-08-18,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,45740,16098,29642,14642,44284,128,71,199
2021-08-18,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,23565,9395,14170,6567,20737,99,26,125
2021-08-18,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,46875,16806,30069,14954,45023,77,39,116
2021-08-18,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,35717,12179,23538,15525,39063,57,33,90
2021-08-18,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,33592,10625,22967,15113,38080,61,47,108
2021-08-18,JAKARTA BARAT,PALMERAH,KEMANGGISAN,32139,12655,19484,9731,29215,193,24,217
2021-08-18,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,20708,7848,12860,6713,19573,21,11,32
2021-08-18,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,27130,10486,16644,9008,25652,38,19,57
2021-08-18,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,54451,21047,33404,15614,49018,118,154,272
2021-08-18,JAKARTA PUSAT,SENEN,KENARI,9579,3600,5979,3004,8983,11,2,13
2021-08-18,JAKARTA BARAT,TAMBORA,KERENDANG,19973,7511,12462,6019,18481,60,26,86
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,KLENDER,69978,30699,39279,16570,55849,186,28,214
2021-08-18,JAKARTA UTARA,KOJA,KOJA,28175,11435,16740,9053,25793,121,34,155
2021-08-18,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,21158,8427,12731,5687,18418,70,2,72
2021-08-18,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,24995,10513,14482,6543,21025,52,12,64
2021-08-18,JAKARTA PUSAT,SENEN,KRAMAT,28835,12643,16192,7069,23261,31,16,47
2021-08-18,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,34144,13627,20517,9298,29815,62,16,78
2021-08-18,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,14413,5345,9068,4937,14005,13,10,23
2021-08-18,JAKARTA BARAT,TAMAN SARI,KRUKUT,19244,7251,11993,5324,17317,38,13,51
2021-08-18,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,12785,4743,8042,4362,12404,44,6,50
2021-08-18,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,6008,2287,3721,2202,5923,13,2,15
2021-08-18,JAKARTA PUSAT,SENEN,KWITANG,15486,6036,9450,4484,13934,11,7,18
2021-08-18,JAKARTA UTARA,KOJA,LAGOA,59065,24843,34222,16378,50600,545,236,781
2021-08-18,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,37626,15042,22584,12629,35213,106,47,153
2021-08-18,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,53946,21720,32226,15314,47540,47,34,81
2021-08-18,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,63547,23197,40350,19930,60280,221,60,281
2021-08-18,JAKARTA TIMUR,MAKASAR,MAKASAR,34390,13048,21342,10695,32037,74,42,116
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,30927,12257,18670,10673,29343,32,11,43
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,27530,10656,16874,9685,26559,25,5,30
2021-08-18,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,18159,7105,11054,6189,17243,31,11,42
2021-08-18,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,7707,2562,5145,3049,8194,3,1,4
2021-08-18,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,27442,10424,17018,9057,26075,49,33,82
2021-08-18,JAKARTA SELATAN,TEBET,MANGGARAI,28373,10310,18063,8404,26467,60,20,80
2021-08-18,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,23075,8596,14479,7724,22203,31,9,40
2021-08-18,JAKARTA BARAT,TAMAN SARI,MAPHAR,16461,6270,10191,5605,15796,64,11,75
2021-08-18,JAKARTA UTARA,CILINCING,MARUNDA,28943,11046,17897,7303,25200,95,7,102
2021-08-18,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2627,940,1687,1250,2937,1,0,1
2021-08-18,JAKARTA PUSAT,MENTENG,MENTENG,25624,10641,14983,7325,22308,93,43,136
2021-08-18,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,27816,10250,17566,9191,26757,49,17,66
2021-08-18,JAKARTA SELATAN,TEBET,MENTENG DALAM,36028,13993,22035,11414,33449,84,116,200
2021-08-18,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,32130,12470,19660,9415,29075,102,41,143
2021-08-18,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,43752,17085,26667,14060,40727,289,37,326
2021-08-18,JAKARTA TIMUR,CIPAYUNG,MUNJUL,23871,8642,15229,7332,22561,69,16,85
2021-08-18,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,74240,30136,44104,21398,65502,305,167,472
2021-08-18,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,37736,12980,24756,14133,38889,83,46,129
2021-08-18,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,19769,8163,11606,5766,17372,44,23,67
2021-08-18,JAKARTA BARAT,PALMERAH,PALMERAH,63011,25124,37887,17495,55382,223,85,308
2021-08-18,JAKARTA SELATAN,PANCORAN,PANCORAN,19421,7542,11879,6475,18354,25,6,31
2021-08-18,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,39097,14333,24764,12622,37386,111,31,142
2021-08-18,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,12035,4007,8028,4755,12783,4,6,10
2021-08-18,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,26752,10457,16295,8722,25017,42,11,53
2021-08-18,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,24821,9664,15157,8678,23835,35,47,82
2021-08-18,JAKARTA PUSAT,SENEN,PASEBAN,23533,9503,14030,6798,20828,32,15,47
2021-08-18,JAKARTA BARAT,KALI DERES,PEGADUNGAN,75587,27129,48458,23321,71779,165,36,201
2021-08-18,JAKARTA PUSAT,MENTENG,PEGANGSAAN,23455,10074,13381,6208,19589,45,15,60
2021-08-18,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,49976,15666,34310,20886,55196,74,33,107
2021-08-18,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,74578,28397,46181,26042,72223,196,164,360
2021-08-18,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,37346,14942,22404,12469,34873,78,11,89
2021-08-18,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,57656,23964,33692,16188,49880,164,66,230
2021-08-18,JAKARTA TIMUR,PASAR REBO,PEKAYON,43250,16016,27234,13655,40889,91,49,140
2021-08-18,JAKARTA BARAT,TAMBORA,PEKOJAN,23587,8323,15264,7591,22855,13,10,23
2021-08-18,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,43522,16651,26871,14941,41812,53,17,70
2021-08-18,JAKARTA SELATAN,PANCORAN,PENGADEGAN,21478,7629,13849,6883,20732,18,15,33
2021-08-18,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,99255,43910,55345,22201,77546,114,124,238
2021-08-18,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,88308,37655,50653,22886,73539,417,208,625
2021-08-18,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,27545,9956,17589,9701,27290,11,5,16
2021-08-18,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,33271,16240,17031,7235,24266,92,60,152
2021-08-18,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,11499,4487,7012,4158,11170,14,12,26
2021-08-18,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,14692,5734,8958,4981,13939,31,10,41
2021-08-18,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,17458,6742,10716,5070,15786,45,15,60
2021-08-18,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,37187,14382,22805,11531,34336,25,6,31
2021-08-18,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,53716,21921,31795,16250,48045,138,18,156
2021-08-18,JAKARTA TIMUR,MAKASAR,PINANG RANTI,27198,10830,16368,8172,24540,47,25,72
2021-08-18,JAKARTA BARAT,TAMAN SARI,PINANGSIA,10729,3789,6940,3909,10849,14,11,25
2021-08-18,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,31776,13347,18429,8081,26510,83,145,228
2021-08-18,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,41011,15377,25634,12064,37698,72,14,86
2021-08-18,JAKARTA UTARA,PENJARINGAN,PLUIT,47783,17549,30234,20146,50380,123,46,169
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,61550,26243,35307,17244,52551,120,5,125
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,72015,28143,43872,21513,65385,126,20,146
2021-08-18,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,35367,15739,19628,8912,28540,77,6,83
2021-08-18,JAKARTA SELATAN,CILANDAK,PONDOK LABU,46464,17159,29305,17208,46513,53,83,136
2021-08-18,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,56169,21824,34345,19026,53371,190,30,220
2021-08-18,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,25574,9570,16004,7675,23679,96,20,116
2021-08-18,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,2060,363,1697,955,2652,3,6,9
2021-08-18,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,5528,993,4535,2067,6602,1,5,6
2021-08-18,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,5450,932,4518,1968,6486,7,9,16
2021-08-18,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2765,339,2426,1304,3730,2,7,9
2021-08-18,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,4553,692,3861,2418,6279,1,1,2
